시스템명(대분류),시스템명(소분류),정담당자의 팀,정담당자의 파트,정담당자의 이름,정담당자의 사무실 내선번호,정담당자의 핸드폰,부담당자의 팀,부담당자의 파트,부담당자의 이름,부담당자의 사무실 내선번호,부담당자의 핸드폰,리더 팀,리더 파트,리더이름,비고
네트워크,네트워크-네트워크장비-146,클라우드인프라팀,모델링파트,홍예은,027893354,01074592753,정보보안팀,보안운영파트,김민준,002022379,01056792548,AI서비스팀,서버파트,오지훈,
인프라,인프라-서버관리-147,클라우드인프라팀,ETL파트,배영호,027893462,01036956100,플랫폼개발팀,서버파트,윤서연,002022630,01090547133,정보보안팀,모델링파트,김민준,
인프라,인프라-백업시스템-148,클라우드인프라팀,API개발파트,이영희,027897556,01054466090,정보보안팀,API개발파트,장도윤,002022319,01058574502,정보보안팀,보안운영파트,최예린,
ITSM,ITSM-서비스포탈-149,정보보안팀,API개발파트,김은영,027895431,01058574502,AI서비스팀,API개발파트,오지훈,002022851,01088143154,데이터엔지니어링팀,보안운영파트,김민준,
ITSM,ITSM-장애관리-150,AI서비스팀,서버파트,박정훈,027896105,01065030642,AI서비스팀,모델링파트,장도윤,002022400,01089051607,AI서비스팀,서버파트,박지후,
ERP,ERP-인사관리-151,정보보안팀,모델링파트,이채원,027896204,01056475226,정보보안팀,모델링파트,이서준,002022753,01083257430,AI서비스팀,보안운영파트,김민준,
ERP,ERP-재무회계-152,클라우드인프라팀,보안운영파트,장승민,027891078,01046426315,플랫폼개발팀,서버파트,오지훈,002022908,01072158973,플랫폼개발팀,보안운영파트,박지후,
MES,MES-생산관리-153,플랫폼개발팀,보안운영파트,김지아,027895568,01047976217,플랫폼개발팀,API개발파트,장도윤,002022983,01065030642,클라우드인프라팀,API개발파트,장도윤,
WMS,WMS-창고관리-154,플랫폼개발팀,모델링파트,이예지,027899190,01078852128,클라우드인프라팀,서버파트,서지후,002022986,01064514746,플랫폼개발팀,보안운영파트,이서준,
CRM,CRM-고객관리-155,정보보안팀,API개발파트,김예지,027893058,01053632990,데이터엔지니어링팀,보안운영파트,정하윤,002022549,01012315213,AI서비스팀,ETL파트,한유진,
SRM,SRM-구매관리-156,데이터엔지니어링팀,API개발파트,김은정,027895347,01026191262,정보보안팀,서버파트,윤서연,002022403,01021544141,클라우드인프라팀,서버파트,한유진,
SCM,SCM-공급망관리-157,데이터엔지니어링팀,보안운영파트,양준서,027897270,01087305378,정보보안팀,ETL파트,장도윤,002022057,01010838029,AI서비스팀,서버파트,박지후,
보안,보안-접근제어-158,플랫폼개발팀,서버파트,김준혁,027896043,01093822730,데이터엔지니어링팀,보안운영파트,한유진,002022744,01042469568,데이터엔지니어링팀,서버파트,박지후,
보안,보안-계정관리-159,정보보안팀,서버파트,김영환,027891088,01090254121,정보보안팀,API개발파트,최예린,002022986,01034573038,데이터엔지니어링팀,보안운영파트,박지후,
보안,보안-침해탐지-160,정보보안팀,보안운영파트,김지원,027895977,01006341248,정보보안팀,모델링파트,서지후,002022224,01013278374,AI서비스팀,서버파트,박지후,
AI,AI-챗봇상담-161,AI서비스팀,서버파트,김성현,027896330,01036554757,AI서비스팀,모델링파트,윤서연,002022703,01093375984,플랫폼개발팀,ETL파트,서지후,
AI,AI-수요예측-162,클라우드인프라팀,서버파트,윤성현,027892552,01082581446,플랫폼개발팀,서버파트,김민준,002022122,01066187859,데이터엔지니어링팀,서버파트,최예린,
AI,AI-문서분석-163,데이터엔지니어링팀,모델링파트,안상현,027896217,01018404864,데이터엔지니어링팀,서버파트,한유진,002022565,01065053377,데이터엔지니어링팀,API개발파트,한유진,
데이터,데이터-ETL플랫폼-164,클라우드인프라팀,API개발파트,남상호,027894020,01046893986,클라우드인프라팀,API개발파트,오지훈,002022353,01053686300,플랫폼개발팀,보안운영파트,한유진,
데이터,데이터-허브-165,플랫폼개발팀,모델링파트,류성수,027896914,01088573730,AI서비스팀,모델링파트,김민준,002022350,01025088982,정보보안팀,서버파트,윤서연,
모니터링,모니터링-장애감시-166,데이터엔지니어링팀,모델링파트,이정희,027896732,01054302763,클라우드인프라팀,서버파트,한유진,002022403,01088573730,클라우드인프라팀,모델링파트,정하윤,
모니터링,모니터링-로그분석-167,데이터엔지니어링팀,서버파트,김주원,027895223,01084734887,AI서비스팀,보안운영파트,장도윤,002022057,01091293573,클라우드인프라팀,서버파트,이서준,
그룹웨어,그룹웨어-전자결재-168,AI서비스팀,서버파트,장준혁,027893205,01000851976,클라우드인프라팀,모델링파트,최예린,002022334,01043470124,플랫폼개발팀,ETL파트,최예린,
그룹웨어,그룹웨어-메일시스템-169,클라우드인프라팀,서버파트,황재현,027892933,01043241133,AI서비스팀,API개발파트,윤서연,002022658,01092693214,정보보안팀,ETL파트,정하윤,
모바일,모바일-사내앱-170,데이터엔지니어링팀,모델링파트,김민지,027890531,01039720966,클라우드인프라팀,모델링파트,정하윤,002022584,01014060790,AI서비스팀,서버파트,박지후,
포탈,포탈-인트라넷-171,정보보안팀,모델링파트,이서연,027892639,01062827153,클라우드인프라팀,ETL파트,최예린,002022583,01040546800,클라우드인프라팀,API개발파트,윤서연,
포탈,포탈-고객사이트-172,데이터엔지니어링팀,모델링파트,최성민,027894537,01049967212,데이터엔지니어링팀,API개발파트,서지후,002022040,01090068555,정보보안팀,모델링파트,장도윤,
클라우드,클라우드-자원관리-173,플랫폼개발팀,보안운영파트,이하은,027898131,01026191262,AI서비스팀,보안운영파트,한유진,002022900,01088204675,AI서비스팀,API개발파트,정하윤,
클라우드,클라우드-모니터링-174,데이터엔지니어링팀,ETL파트,황지우,027896742,01068954910,데이터엔지니어링팀,ETL파트,오지훈,002022047,01024097705,데이터엔지니어링팀,보안운영파트,박지후,
네트워크,네트워크-방화벽관리-175,AI서비스팀,보안운영파트,송수진,027894828,01068954910,데이터엔지니어링팀,API개발파트,윤서연,002022434,01049785954,클라우드인프라팀,서버파트,김민준,
네트워크,네트워크-네트워크장비-176,플랫폼개발팀,ETL파트,심영자,027897283,01023998865,AI서비스팀,보안운영파트,서지후,002022445,01089248330,플랫폼개발팀,ETL파트,장도윤,
인프라,인프라-서버관리-177,정보보안팀,API개발파트,서민재,027890065,01092411833,클라우드인프라팀,ETL파트,최예린,002022915,01056627442,정보보안팀,API개발파트,윤서연,
인프라,인프라-백업시스템-178,클라우드인프라팀,API개발파트,이지민,027895866,01087074888,AI서비스팀,모델링파트,정하윤,002022817,01073976915,클라우드인프라팀,보안운영파트,장도윤,
ITSM,ITSM-서비스포탈-179,데이터엔지니어링팀,ETL파트,구미영,027898497,01029789697,정보보안팀,모델링파트,김민준,002022465,01077761699,플랫폼개발팀,ETL파트,한유진,
ITSM,ITSM-장애관리-180,플랫폼개발팀,보안운영파트,김명숙,027890335,01053401649,정보보안팀,서버파트,오지훈,002022862,01074396677,플랫폼개발팀,ETL파트,윤서연,
ERP,ERP-인사관리-181,정보보안팀,서버파트,최명숙,027890266,01010838029,클라우드인프라팀,ETL파트,윤서연,002022892,01001099159,플랫폼개발팀,API개발파트,박지후,
ERP,ERP-재무회계-182,정보보안팀,보안운영파트,장우진,027895846,01052517693,데이터엔지니어링팀,보안운영파트,한유진,002022341,01056792548,클라우드인프라팀,API개발파트,최예린,
MES,MES-생산관리-183,클라우드인프라팀,모델링파트,차성호,027898902,01092738709,데이터엔지니어링팀,API개발파트,장도윤,002022203,01052398395,플랫폼개발팀,API개발파트,윤서연,
WMS,WMS-창고관리-184,데이터엔지니어링팀,모델링파트,정옥순,027893357,01046426315,데이터엔지니어링팀,ETL파트,서지후,002022140,01052252136,AI서비스팀,서버파트,최예린,
CRM,CRM-고객관리-185,데이터엔지니어링팀,모델링파트,서수진,027894721,01034614361,클라우드인프라팀,API개발파트,김민준,002022392,01093896424,AI서비스팀,보안운영파트,장도윤,
SRM,SRM-구매관리-186,클라우드인프라팀,보안운영파트,이종수,027897743,01036711373,정보보안팀,API개발파트,박지후,002022160,01084346034,클라우드인프라팀,ETL파트,한유진,
SCM,SCM-공급망관리-187,AI서비스팀,서버파트,박준서,027890265,01090254121,AI서비스팀,모델링파트,오지훈,002022025,01015452535,정보보안팀,API개발파트,김민준,
보안,보안-접근제어-188,AI서비스팀,API개발파트,곽영환,027890037,01059390682,AI서비스팀,ETL파트,장도윤,002022125,01014829639,AI서비스팀,ETL파트,정하윤,
보안,보안-계정관리-189,데이터엔지니어링팀,보안운영파트,손보람,027894880,01090162130,AI서비스팀,보안운영파트,정하윤,002022703,01044535517,플랫폼개발팀,보안운영파트,서지후,
보안,보안-침해탐지-190,플랫폼개발팀,API개발파트,심지훈,027898012,01006913159,데이터엔지니어링팀,서버파트,최예린,002022778,01088573730,플랫폼개발팀,서버파트,박지후,
AI,AI-챗봇상담-191,AI서비스팀,서버파트,이중수,027894457,01079390507,플랫폼개발팀,보안운영파트,최예린,002022375,01024777441,데이터엔지니어링팀,API개발파트,김민준,
AI,AI-수요예측-192,플랫폼개발팀,서버파트,양건우,027899372,01036626964,클라우드인프라팀,서버파트,이서준,002022927,01053469305,클라우드인프라팀,ETL파트,서지후,
AI,AI-문서분석-193,클라우드인프라팀,ETL파트,안지민,027894459,01056627442,플랫폼개발팀,서버파트,정하윤,002022930,01020247086,플랫폼개발팀,ETL파트,김민준,
데이터,데이터-ETL플랫폼-194,플랫폼개발팀,모델링파트,강은지,027890971,01025175611,클라우드인프라팀,보안운영파트,이서준,002022817,01019455146,정보보안팀,API개발파트,김민준,
데이터,데이터-허브-195,플랫폼개발팀,모델링파트,구서영,027891295,01073739063,클라우드인프라팀,ETL파트,최예린,002022579,01013278374,정보보안팀,보안운영파트,김민준,
모니터링,모니터링-장애감시-196,플랫폼개발팀,보안운영파트,김상현,027896634,01047225946,AI서비스팀,모델링파트,최예린,002022190,01096724146,데이터엔지니어링팀,모델링파트,서지후,
모니터링,모니터링-로그분석-197,정보보안팀,API개발파트,김명자,027898899,01018914957,AI서비스팀,서버파트,윤서연,002022930,01061244216,데이터엔지니어링팀,ETL파트,정하윤,
그룹웨어,그룹웨어-전자결재-198,데이터엔지니어링팀,API개발파트,신정희,027898113,01013787631,정보보안팀,서버파트,한유진,002022744,01026019540,클라우드인프라팀,서버파트,최예린,
그룹웨어,그룹웨어-메일시스템-199,데이터엔지니어링팀,서버파트,한영길,027892418,01006558554,클라우드인프라팀,ETL파트,김민준,002022122,01046893986,클라우드인프라팀,서버파트,장도윤,
모바일,모바일-사내앱-200,클라우드인프라팀,서버파트,박예준,027895513,01031607249,클라우드인프라팀,서버파트,윤서연,002022177,01008514874,플랫폼개발팀,보안운영파트,한유진,
포탈,포탈-인트라넷-201,AI서비스팀,ETL파트,서예지,027899123,01032810461,정보보안팀,서버파트,이서준,002022050,01030820920,AI서비스팀,모델링파트,한유진,
포탈,포탈-고객사이트-202,AI서비스팀,ETL파트,이예은,027895017,01080117936,플랫폼개발팀,ETL파트,이서준,002022379,01001099159,AI서비스팀,모델링파트,장도윤,
클라우드,클라우드-자원관리-203,플랫폼개발팀,ETL파트,박지원,027892421,01006891265,데이터엔지니어링팀,ETL파트,오지훈,002022280,01080532185,AI서비스팀,모델링파트,서지후,
클라우드,클라우드-모니터링-204,데이터엔지니어링팀,ETL파트,최지아,027899251,01053373703,정보보안팀,모델링파트,한유진,002022863,01092785611,데이터엔지니어링팀,모델링파트,이서준,
네트워크,네트워크-방화벽관리-205,데이터엔지니어링팀,ETL파트,김춘자,027894243,01047225946,AI서비스팀,API개발파트,김민준,002022353,01010352341,클라우드인프라팀,API개발파트,이서준,
네트워크,네트워크-네트워크장비-206,플랫폼개발팀,서버파트,곽민지,027892405,01098635920,클라우드인프라팀,ETL파트,장도윤,002022864,01052517693,플랫폼개발팀,모델링파트,윤서연,
인프라,인프라-서버관리-207,정보보안팀,서버파트,김숙자,027899495,01099857235,정보보안팀,ETL파트,윤서연,002022114,01036346197,클라우드인프라팀,보안운영파트,장도윤,
인프라,인프라-백업시스템-208,클라우드인프라팀,ETL파트,심미영,027892577,01031607249,플랫폼개발팀,보안운영파트,장도윤,002022863,01071224069,데이터엔지니어링팀,API개발파트,박지후,
ITSM,ITSM-서비스포탈-209,AI서비스팀,서버파트,황종수,027894952,01022238107,정보보안팀,서버파트,장도윤,002022703,01077800636,데이터엔지니어링팀,API개발파트,정하윤,
ITSM,ITSM-장애관리-210,정보보안팀,모델링파트,서서연,027890061,01042006279,데이터엔지니어링팀,보안운영파트,한유진,002022338,01048416805,데이터엔지니어링팀,API개발파트,서지후,
ERP,ERP-인사관리-211,플랫폼개발팀,ETL파트,손성수,027896675,01019242885,정보보안팀,서버파트,최예린,002022863,01046549399,클라우드인프라팀,보안운영파트,윤서연,
ERP,ERP-재무회계-212,클라우드인프라팀,보안운영파트,김정웅,027899676,01049413355,데이터엔지니어링팀,API개발파트,김민준,002022009,01002431497,정보보안팀,ETL파트,이서준,
MES,MES-생산관리-213,AI서비스팀,API개발파트,윤경숙,027897725,01064362824,클라우드인프라팀,보안운영파트,오지훈,002022899,01087762855,정보보안팀,모델링파트,최예린,
WMS,WMS-창고관리-214,데이터엔지니어링팀,서버파트,박종수,027899194,01079946995,정보보안팀,API개발파트,한유진,002022189,01049464342,클라우드인프라팀,ETL파트,오지훈,
CRM,CRM-고객관리-215,데이터엔지니어링팀,보안운영파트,김민준,027898309,01077800636,AI서비스팀,ETL파트,정하윤,002022324,01019242885,정보보안팀,API개발파트,박지후,
SRM,SRM-구매관리-216,정보보안팀,서버파트,노영식,027891102,01075164306,데이터엔지니어링팀,모델링파트,최예린,002022596,01025088982,클라우드인프라팀,서버파트,한유진,
SCM,SCM-공급망관리-217,정보보안팀,API개발파트,이영미,027893708,01042791463,정보보안팀,보안운영파트,김민준,002022250,01093822730,플랫폼개발팀,ETL파트,박지후,
보안,보안-접근제어-218,플랫폼개발팀,보안운영파트,이은주,027894227,01090068555,클라우드인프라팀,ETL파트,박지후,002022465,01078429325,정보보안팀,모델링파트,박지후,
보안,보안-계정관리-219,플랫폼개발팀,모델링파트,김예원,027891165,01052689636,AI서비스팀,보안운영파트,정하윤,002022341,01033284938,AI서비스팀,보안운영파트,정하윤,
보안,보안-침해탐지-220,플랫폼개발팀,API개발파트,권정숙,027895876,01008724361,클라우드인프라팀,서버파트,장도윤,002022083,01028503655,AI서비스팀,API개발파트,정하윤,
AI,AI-챗봇상담-221,데이터엔지니어링팀,서버파트,윤은주,027894379,01053469305,AI서비스팀,서버파트,한유진,002022203,01008595073,플랫폼개발팀,API개발파트,최예린,
AI,AI-수요예측-222,AI서비스팀,보안운영파트,박예은,027895731,01088143154,데이터엔지니어링팀,보안운영파트,윤서연,002022857,01007768656,클라우드인프라팀,모델링파트,최예린,
AI,AI-문서분석-223,AI서비스팀,보안운영파트,홍현정,027890466,01096724146,클라우드인프라팀,ETL파트,한유진,002022323,01000442637,정보보안팀,ETL파트,장도윤,
데이터,데이터-ETL플랫폼-224,클라우드인프라팀,API개발파트,윤지민,027897863,01027750927,클라우드인프라팀,보안운영파트,김민준,002022476,01048382363,플랫폼개발팀,모델링파트,서지후,
데이터,데이터-허브-225,AI서비스팀,서버파트,안영숙,027899950,01048382363,데이터엔지니어링팀,API개발파트,오지훈,002022313,01062827153,클라우드인프라팀,보안운영파트,김민준,
모니터링,모니터링-장애감시-226,정보보안팀,보안운영파트,이민지,027899987,01024097705,AI서비스팀,서버파트,윤서연,002022025,01037448005,플랫폼개발팀,서버파트,윤서연,
모니터링,모니터링-로그분석-227,정보보안팀,API개발파트,전예준,027897429,01052517693,플랫폼개발팀,서버파트,윤서연,002022932,01026505962,AI서비스팀,ETL파트,김민준,
그룹웨어,그룹웨어-전자결재-228,플랫폼개발팀,API개발파트,김준서,027890412,01064371575,정보보안팀,모델링파트,박지후,002022122,01004957473,데이터엔지니어링팀,서버파트,장도윤,
그룹웨어,그룹웨어-메일시스템-229,정보보안팀,ETL파트,최주원,027899377,01035202199,플랫폼개발팀,API개발파트,한유진,002022453,01074592753,AI서비스팀,API개발파트,오지훈,
모바일,모바일-사내앱-230,클라우드인프라팀,ETL파트,정은주,027894881,01092785611,데이터엔지니어링팀,보안운영파트,김민준,002022564,01097964280,데이터엔지니어링팀,서버파트,김민준,
포탈,포탈-인트라넷-231,AI서비스팀,보안운영파트,한옥자,027894157,01068954910,AI서비스팀,ETL파트,오지훈,002022549,01019395916,AI서비스팀,서버파트,오지훈,
포탈,포탈-고객사이트-232,AI서비스팀,서버파트,윤진우,027896492,01019395916,정보보안팀,API개발파트,윤서연,002022635,01088573730,클라우드인프라팀,API개발파트,최예린,
클라우드,클라우드-자원관리-233,정보보안팀,API개발파트,황영수,027895795,01073140643,AI서비스팀,ETL파트,김민준,002022879,01043581750,정보보안팀,서버파트,오지훈,
클라우드,클라우드-모니터링-234,AI서비스팀,서버파트,김정순,027893006,01090547133,클라우드인프라팀,서버파트,오지훈,002022221,01030820920,플랫폼개발팀,ETL파트,윤서연,
네트워크,네트워크-방화벽관리-235,AI서비스팀,모델링파트,이민수,027892225,01025088982,플랫폼개발팀,모델링파트,윤서연,002022808,01003544149,데이터엔지니어링팀,모델링파트,최예린,
네트워크,네트워크-네트워크장비-236,클라우드인프라팀,서버파트,김옥자,027895089,01027600467,플랫폼개발팀,서버파트,오지훈,002022203,01093896424,데이터엔지니어링팀,모델링파트,윤서연,
인프라,인프라-서버관리-237,플랫폼개발팀,API개발파트,최채원,027897373,01079607774,플랫폼개발팀,모델링파트,이서준,002022604,01098635920,플랫폼개발팀,보안운영파트,오지훈,
인프라,인프라-백업시스템-238,정보보안팀,서버파트,김윤서,027893348,01065053377,플랫폼개발팀,API개발파트,정하윤,002022445,01079607774,정보보안팀,API개발파트,김민준,
ITSM,ITSM-서비스포탈-239,클라우드인프라팀,모델링파트,진성훈,027897600,01068954910,데이터엔지니어링팀,ETL파트,최예린,002022568,01092693214,클라우드인프라팀,보안운영파트,윤서연,
ITSM,ITSM-장애관리-240,플랫폼개발팀,서버파트,이현주,027893875,01009118982,클라우드인프라팀,ETL파트,오지훈,002022438,01013069160,플랫폼개발팀,모델링파트,서지후,
ERP,ERP-인사관리-241,클라우드인프라팀,서버파트,양성호,027894810,01021672580,AI서비스팀,ETL파트,이서준,002022758,01027750927,클라우드인프라팀,ETL파트,박지후,
ERP,ERP-재무회계-242,클라우드인프라팀,ETL파트,김성호,027891800,01094827935,플랫폼개발팀,API개발파트,박지후,002022459,01082133753,정보보안팀,ETL파트,장도윤,
MES,MES-생산관리-243,AI서비스팀,보안운영파트,강지훈,027891036,01049967212,데이터엔지니어링팀,서버파트,박지후,002022350,01048416805,클라우드인프라팀,모델링파트,서지후,
WMS,WMS-창고관리-244,클라우드인프라팀,ETL파트,박민준,027897978,01069164692,데이터엔지니어링팀,서버파트,최예린,002022445,01034614361,데이터엔지니어링팀,모델링파트,오지훈,
CRM,CRM-고객관리-245,데이터엔지니어링팀,ETL파트,박순자,027891663,01036346197,정보보안팀,모델링파트,장도윤,002022040,01036091285,데이터엔지니어링팀,보안운영파트,박지후,
SRM,SRM-구매관리-246,AI서비스팀,서버파트,이서영,027895166,01010749328,AI서비스팀,ETL파트,박지후,002022221,01064362824,정보보안팀,보안운영파트,윤서연,
SCM,SCM-공급망관리-247,정보보안팀,모델링파트,강지연,027897159,01093693178,AI서비스팀,모델링파트,장도윤,002022083,01020891025,클라우드인프라팀,API개발파트,김민준,
보안,보안-접근제어-248,플랫폼개발팀,서버파트,이지연,027894757,01031607249,플랫폼개발팀,서버파트,윤서연,002022545,01054302763,AI서비스팀,모델링파트,장도윤,
보안,보안-계정관리-249,클라우드인프라팀,ETL파트,김성훈,027894086,01049413355,정보보안팀,보안운영파트,최예린,002022777,01006558554,데이터엔지니어링팀,API개발파트,한유진,
보안,보안-침해탐지-250,데이터엔지니어링팀,API개발파트,김영길,027894331,01073976915,데이터엔지니어링팀,모델링파트,오지훈,002022241,01052252136,정보보안팀,API개발파트,장도윤,
AI,AI-챗봇상담-251,정보보안팀,보안운영파트,김병철,027897811,01079390507,플랫폼개발팀,ETL파트,최예린,002022490,01010838029,플랫폼개발팀,API개발파트,김민준,
AI,AI-수요예측-252,클라우드인프라팀,보안운영파트,구지원,027898959,01056627442,플랫폼개발팀,API개발파트,윤서연,002022857,01022238107,데이터엔지니어링팀,모델링파트,김민준,
AI,AI-문서분석-253,플랫폼개발팀,모델링파트,김현숙,027890804,01052252136,정보보안팀,모델링파트,장도윤,002022459,01089248330,데이터엔지니어링팀,API개발파트,정하윤,
데이터,데이터-ETL플랫폼-254,AI서비스팀,서버파트,김우진,027896714,01027268618,플랫폼개발팀,API개발파트,장도윤,002022778,01045305219,정보보안팀,모델링파트,윤서연,
데이터,데이터-허브-255,데이터엔지니어링팀,모델링파트,홍정훈,027897729,01060858879,정보보안팀,서버파트,최예린,002022220,01037993378,정보보안팀,보안운영파트,장도윤,
모니터링,모니터링-장애감시-256,정보보안팀,모델링파트,최중수,027891604,01065790294,플랫폼개발팀,ETL파트,정하윤,002022124,01058894570,플랫폼개발팀,ETL파트,오지훈,
모니터링,모니터링-로그분석-257,정보보안팀,서버파트,송영진,027899113,01000367412,정보보안팀,ETL파트,이서준,002022459,01066751941,플랫폼개발팀,ETL파트,장도윤,
그룹웨어,그룹웨어-전자결재-258,클라우드인프라팀,서버파트,김수진,027896065,01048416805,플랫폼개발팀,보안운영파트,최예린,002022197,01039720966,플랫폼개발팀,서버파트,한유진,
그룹웨어,그룹웨어-메일시스템-259,AI서비스팀,모델링파트,최서준,027891097,01020990737,플랫폼개발팀,API개발파트,정하윤,002022777,01036956100,AI서비스팀,ETL파트,윤서연,
모바일,모바일-사내앱-260,플랫폼개발팀,서버파트,박민지,027898137,01010765631,AI서비스팀,API개발파트,오지훈,002022777,01093693178,클라우드인프라팀,ETL파트,박지후,
포탈,포탈-인트라넷-261,AI서비스팀,ETL파트,최서연,027895008,01085626562,플랫폼개발팀,보안운영파트,오지훈,002022941,01035839087,정보보안팀,API개발파트,박지후,
포탈,포탈-고객사이트-262,클라우드인프라팀,서버파트,박지은,027899351,01030507420,데이터엔지니어링팀,보안운영파트,정하윤,002022403,01081660535,정보보안팀,서버파트,서지후,
클라우드,클라우드-자원관리-263,데이터엔지니어링팀,모델링파트,장미경,027890618,01045151391,클라우드인프라팀,보안운영파트,박지후,002022645,01030507420,정보보안팀,모델링파트,한유진,
클라우드,클라우드-모니터링-264,플랫폼개발팀,ETL파트,강준혁,027897215,01081804171,플랫폼개발팀,보안운영파트,김민준,002022207,01012315213,플랫폼개발팀,서버파트,박지후,
네트워크,네트워크-방화벽관리-265,정보보안팀,ETL파트,김서연,027899572,01006913159,플랫폼개발팀,모델링파트,한유진,002022658,01033210482,클라우드인프라팀,서버파트,서지후,
네트워크,네트워크-네트워크장비-266,AI서비스팀,서버파트,김경희,027892711,01042006279,플랫폼개발팀,ETL파트,최예린,002022338,01000367412,플랫폼개발팀,보안운영파트,박지후,
인프라,인프라-서버관리-267,클라우드인프라팀,보안운영파트,이정훈,027890729,01044535517,플랫폼개발팀,API개발파트,정하윤,002022742,01048416805,플랫폼개발팀,모델링파트,최예린,
인프라,인프라-백업시스템-268,클라우드인프라팀,ETL파트,오주원,027894982,01036554757,클라우드인프라팀,모델링파트,최예린,002022851,01025088982,클라우드인프라팀,서버파트,윤서연,
ITSM,ITSM-서비스포탈-269,플랫폼개발팀,API개발파트,강도현,027893002,01010491839,플랫폼개발팀,보안운영파트,최예린,002022983,01042469568,AI서비스팀,모델링파트,최예린,
ITSM,ITSM-장애관리-270,데이터엔지니어링팀,서버파트,박예진,027898725,01028659711,AI서비스팀,서버파트,박지후,002022186,01048971407,클라우드인프라팀,API개발파트,최예린,
ERP,ERP-인사관리-271,AI서비스팀,ETL파트,엄은정,027898779,01055722424,클라우드인프라팀,보안운영파트,윤서연,002022115,01007616775,데이터엔지니어링팀,서버파트,박지후,
ERP,ERP-재무회계-272,정보보안팀,API개발파트,심현숙,027899905,01093896424,AI서비스팀,서버파트,박지후,002022822,01024111023,AI서비스팀,보안운영파트,한유진,
MES,MES-생산관리-273,클라우드인프라팀,모델링파트,서준서,027890220,01088404481,데이터엔지니어링팀,모델링파트,김민준,002022414,01054302763,데이터엔지니어링팀,보안운영파트,윤서연,
WMS,WMS-창고관리-274,정보보안팀,보안운영파트,안예지,027895381,01033284938,데이터엔지니어링팀,모델링파트,윤서연,002022911,01098635920,AI서비스팀,모델링파트,장도윤,
CRM,CRM-고객관리-275,클라우드인프라팀,서버파트,안현준,027894425,01033284938,AI서비스팀,서버파트,박지후,002022555,01065030642,데이터엔지니어링팀,모델링파트,이서준,
SRM,SRM-구매관리-276,클라우드인프라팀,모델링파트,박성현,027891411,01004538660,AI서비스팀,ETL파트,오지훈,002022862,01079475314,플랫폼개발팀,API개발파트,윤서연,
SCM,SCM-공급망관리-277,AI서비스팀,모델링파트,이옥순,027892422,01093375984,플랫폼개발팀,서버파트,오지훈,002022977,01061244216,AI서비스팀,모델링파트,김민준,
보안,보안-접근제어-278,AI서비스팀,API개발파트,오도현,027892318,01055722424,데이터엔지니어링팀,모델링파트,서지후,002022942,01013787631,플랫폼개발팀,서버파트,한유진,
보안,보안-계정관리-279,정보보안팀,보안운영파트,김지민,027895808,01089051607,AI서비스팀,서버파트,최예린,002022580,01019395916,클라우드인프라팀,ETL파트,최예린,
보안,보안-침해탐지-280,클라우드인프라팀,API개발파트,오병철,027891960,01091975318,AI서비스팀,서버파트,이서준,002022930,01025565803,플랫폼개발팀,API개발파트,박지후,
AI,AI-챗봇상담-281,클라우드인프라팀,ETL파트,류영숙,027894418,01022318589,데이터엔지니어링팀,보안운영파트,박지후,002022177,01042784005,AI서비스팀,보안운영파트,박지후,
AI,AI-수요예측-282,데이터엔지니어링팀,API개발파트,김예준,027895874,01087305378,플랫폼개발팀,보안운영파트,서지후,002022555,01053461587,플랫폼개발팀,모델링파트,정하윤,
AI,AI-문서분석-283,데이터엔지니어링팀,보안운영파트,박진호,027896211,01024777441,클라우드인프라팀,ETL파트,오지훈,002022684,01027750927,AI서비스팀,서버파트,윤서연,
데이터,데이터-ETL플랫폼-284,AI서비스팀,보안운영파트,이상현,027892682,01089248330,클라우드인프라팀,서버파트,이서준,002022207,01064362824,클라우드인프라팀,모델링파트,서지후,
데이터,데이터-허브-285,데이터엔지니어링팀,보안운영파트,손정수,027890843,01001794542,데이터엔지니어링팀,API개발파트,오지훈,002022094,01043241133,데이터엔지니어링팀,보안운영파트,정하윤,
모니터링,모니터링-장애감시-286,클라우드인프라팀,API개발파트,이영수,027892048,01006341248,클라우드인프라팀,서버파트,윤서연,002022824,01046426315,클라우드인프라팀,API개발파트,이서준,
모니터링,모니터링-로그분석-287,데이터엔지니어링팀,API개발파트,황은주,027894439,01066998701,플랫폼개발팀,보안운영파트,김민준,002022357,01084734887,AI서비스팀,모델링파트,오지훈,
그룹웨어,그룹웨어-전자결재-288,데이터엔지니어링팀,서버파트,장수빈,027899378,01088159423,플랫폼개발팀,API개발파트,김민준,002022115,01056475226,정보보안팀,모델링파트,오지훈,
그룹웨어,그룹웨어-메일시스템-289,클라우드인프라팀,서버파트,이준혁,027898731,01007201861,정보보안팀,API개발파트,서지후,002022453,01091856478,클라우드인프라팀,모델링파트,서지후,
모바일,모바일-사내앱-290,AI서비스팀,API개발파트,김정희,027897996,01091708534,플랫폼개발팀,서버파트,김민준,002022207,01056781252,AI서비스팀,ETL파트,한유진,
